user,artist_name,rating
22,DeJ Loaf,2
22,Dae Dae,2
22,Costumbre,2
22,City and Colour,2
22,Ce'Cile,2
22,Calvin Harris,2
22,Ariel Camacho y Los Plebes Del Rancho,2
22,A$AP Ferg,2
22,Zoey Dollaz,1
22,ZHU,1
22,ZAYN,1
22,Young the Giant,1
22,Young Money,1
22,Young Man,1
22,Young M.A,1
22,Young Dolph,1
22,YG,1
22,Wrabel,1
22,WillThaRapper,1
22,WALK THE MOON,1
22,Van Morrison,1
22,Vampire Weekend,1
22,U2,1
22,Ty Segall,1
22,Troye Sivan,1
22,Trent Reznor and Atticus Ross,1
22,Travis Scott,1
22,Toto,1
22,Tomorrows Bad Seeds,1
22,Thug,1
22,Thomas Newman,1
22,The Smashing Pumpkins,1
22,The Revivalists,1
22,The O'Neill Brothers Group,1
22,The National Parks,1
22,The London Film Score Orchestra,1
22,The Head and the Heart,1
22,The Foreign Exchange,1
22,The Dirty Guv'nahs,1
22,The Black Keys,1
22,The Academy Orchestra,1
22,The 2 Bears,1
22,Tenacious D,1
22,Taylor Swift,1
22,TV Girl,1
22,T.I.,1
22,Sylvan Esso,1
22,Sungha Jung,1
22,Styx,1
22,Strahan,1
22,Stephen Day,1
22,Stephen,1
22,Stars Of The Lid,1
22,Staind,1
22,St. Vincent,1
22,Solido,1
22,Snoop Dogg,1
22,Snakehips,1
22,Sleeping Music,1
22,Sleeping At Last,1
22,Sizzla,1
22,Simple Plan,1
22,Shy Glizzy,1
22,Shawn Mendes,1
22,Shaggy,1
22,Selena Gomez & The Scene,1
22,ScHoolboy Q,1
22,Savoir Adore,1
22,Saving Abel,1
22,Sanchez,1
22,Ryan Bingham,1
22,Ryan & Rachell O'Donnell,1
22,Rush,1
22,Run River North,1
22,Rodrigo Amarante,1
22,Roberto Tapia,1
22,Rob $tone,1
22,Rihanna,1
22,Richie Loop,1
22,Rich Homie Quan,1
22,Rich Gang,1
22,Regency Movie Orchestra,1
22,Red Hot Chili Peppers,1
22,Rebecca Roubion,1
22,Ray Scott,1
22,Rancid,1
22,Radiator Hospital,1
22,Queens of the Stone Age,1
22,Puddle Of Mudd,1
22,Post Malone,1
22,Poolside,1
22,Pixies,1
22,Phil Wickham,1
22,Penny and Sparrow,1
22,Passenger,1
22,Papa Roach,1
22,Panic! At The Disco,1
22,Palomo,1
22,PARTYNEXTDOOR,1
22,Over The Rhine,1
22,OutKast,1
22,One Direction,1
22,Old Crow Medicine Show,1
22,O.T. Genasis,1
22,Niia,1
22,Nickelback,1
22,Nick Jonas,1
22,Neon Trees,1
22,Nelly,1
22,Nebu Kiniza,1
22,Nas,1
22,Moby,1
22,Miss E,1
22,Milo Greene,1
22,Million Stylez,1
22,Mike Vass,1
22,Mike Stud,1
22,Mike Posner,1
22,Michael Lucarelli,1
22,Metallica,1
22,Meek Mill,1
22,Mayday Parade,1
22,Mavado,1
22,Maroon 5,1
22,Maná,1
22,Madilyn Bailey,1
22,MadeinTYO,1
22,Macklemore & Ryan Lewis,1
22,Mac Dre,1
22,MGMT,1
22,Luther Vandross,1
22,Lutan Fyah,1
22,Luke Abbott,1
22,Lukas Graham,1
22,Ludovico Einaudi,1
22,Lowercase Noises,1
22,Los Primos De Durango,1
22,Los Cadetes De Linares,1
22,Little Dragon,1
22,Little Big Town,1
22,Lil Lonnie,1
22,Lil Durk,1
22,León Larregui,1
22,Leon Bridges,1
22,Lee Brice,1
22,Lecrae,1
22,Lana Del Rey,1
22,La Tropa Vallenata,1
22,La Septima Banda,1
22,La Original Banda El Limón de Salvador Lizárraga,1
22,La Firma,1
22,LL Cool J,1
22,Kid Ink,1
22,Keida,1
22,Kehlani,1
22,Kat Dahlia,1
22,Kari Jobe,1
22,KYLE,1
22,K-Paz De La Sierra,1
22,Justin Timberlake,1
22,Judah & the Lion,1
22,Joseph Murgatroyd,1
22,Jonas Blue,1
22,Johnnyswim,1
22,John Legend,1
22,Johann Sebastian Bach,1
22,Jet,1
22,Jay Pérez,1
22,Janine,1
22,James Bay,1
22,Jah Vinci,1
22,Jah Cure,1
22,Jack Ü,1
22,JAY Z,1
22,Incubus,1
22,I-Octane,1
22,"Héctor Acosta ""El Torito""",1
22,Hozier,1
22,Hezron,1
22,HELLYEAH,1
22,Gwen Stefani,1
22,Great Dane,1
22,Grace Mitchell,1
22,Glenn Jones,1
22,Gerardo Ortiz,1
22,Generationals,1
22,Gaza Slim,1
22,Gavin Luke,1
22,G-Eazy,1
22,G Herbo,1
22,Frank Ocean,1
22,Foster The People,1
22,Fool's Gold,1
22,Florence + The Machine,1
22,Flo Rida,1
22,Fifth Harmony,1
22,Fidel Rueda,1
22,Far East Movement,1
22,Ezra Vine,1
22,Evander Griiim,1
22,Enzo,1
22,Eluvium,1
22,Electric Light Orchestra,1
22,El Poder Del Norte,1
22,El Komander,1
22,El Bebeto,1
22,Ekolu,1
22,Donnie Trumpet & The Social Experiment,1
22,Don Omar,1
22,Dj Pretia,1
22,Dixie Chicks,1
22,Dice Soho,1
22,Di Genius,1
22,Deap Vally,1
22,Dead Sara,1
22,De Lux,1
22,David West,1
22,David Guetta,1
22,Damion,1
22,Daft Punk,1
22,DMX,1
22,DJ Esco,1
22,D-Major,1
22,Cornelio Reyna,1
22,Coolio,1
22,Control,1
22,Conor Maynard,1
22,Clint Mansell,1
22,Classixx,1
22,Clark Ingram,1
22,Ciara,1
22,Chris Young,1
22,Chris Martin,1
22,Childish Gambino,1
22,Chevaughn,1
22,Chet Baker,1
22,Chase Atlantic,1
22,Cashmere Cat,1
22,Carter Burwell,1
22,Carrie Underwood,1
22,Carnage,1
22,Cardenales De Nuevo León,1
22,Camp Cope,1
22,Caifanes,1
22,Cage The Elephant,1
22,Café Tacvba,1
22,Brooks & Dunn,1
22,Bobby Pulido,1
22,Blur,1
22,Blue Öyster Cult,1
22,Ben Howard,1
22,Beat Happening,1
22,Beastie Boys,1
22,Bay Ledges,1
22,Bastille,1
22,Bankroll Fresh,1
22,Banda Tierra Sagrada,1
22,Banda La Misma Tierra,1
22,B.o.B,1
22,Ayo & Teo,1
22,Ariana Grande,1
22,Arctic Monkeys,1
22,Andrew Galucki,1
22,Andrew Bird,1
22,Anamanaguchi,1
22,All Time Low,1
22,Alkaline Trio,1
22,Alex Rose,1
22,Alabama Shakes,1
22,A$AP Rocky,1
22,A Tribe Called Quest,1
22,A Boogie Wit da Hoodie,1
22,50 Cent,1
22,3 Doors Down,1
22,2Cellos,1
22,*NSYNC,1
21,Reckless Kelly,15
21,Cody Jinks,11
21,Sturgill Simpson,10
21,Turnpike Troubadours,9
21,Justin Townes Earle,9
21,Bart Crow,9
21,Third Eye Blind,7
21,Hoodie Allen,7
21,George Ezra,7
21,Flatland Cavalry,7
21,Chris Stapleton,7
21,Vance Joy,6
21,The Steeldrivers,5
21,Hillsong Worship,5
21,Hillsong United,5
21,Edward Sharpe & The Magnetic Zeros,5
21,Bahamas,5
21,Alabama Shakes,5
21,2AM Club,5
21,Weezer,4
21,The Lumineers,4
21,Mumford & Sons,4
21,Kevin Morby,4
21,Hozier,4
21,DM Galaxy,4
21,Casey Darnell,4
21,Cage The Elephant,4
21,Aaron Watson,4
21,Usher,3
21,Twenty One Pilots,3
21,The Shins,3
21,The Killers,3
21,The Damn Quails,3
21,Switchfoot,3
21,Shane Smith & the Saints,3
21,Selena Gomez,3
21,Rebelution,3
21,Phoenix,3
21,Parker McCollum,3
21,One Direction,3
21,Of Monsters and Men,3
21,Nirvana,3
21,Logic,3
21,James Bay,3
21,Dirty Heads,3
21,Childish Gambino,3
21,Billy Bragg,3
21,Beastie Boys,3
21,Avril Lavigne,3
21,alt-J,2
21,Whiskey Myers,2
21,WDL,2
21,Vertical Worship,2
21,Thirty Seconds To Mars,2
21,The Mowgli's,2
21,The Joy Formidable,2
21,The Head and the Heart,2
21,The Black Keys,2
21,Sublime,2
21,Shawn Mendes,2
21,Saint Motel,2
21,Red Hot Chili Peppers,2
21,Read Southall,2
21,Phil Wickham,2
21,Passion,2
21,Nicki Minaj,2
21,Newsboys,2
21,Nathaniel Rateliff & The Night Sweats,2
21,Mike Ryan,2
21,Matt Redman,2
21,Matt Maher,2
21,M83,2
21,Leon Bridges,2
21,Koe Wetzel,2
21,Kid Cudi,2
21,Kesha,2
21,Kendrick Lamar,2
21,Keith & Kristyn Getty,2
21,KONGOS,2
21,Imagine Dragons,2
21,Glen Campbell,2
21,Elevation Worship,2
21,Dr. Dog,2
21,Demi Lovato,2
21,Dawes,2
21,Daft Punk,2
21,Clean Bandit,2
21,Christina Aguilera,2
21,Chris Blue,2
21,Cake,2
21,Broken Bells,2
21,Britney Spears,2
21,Bon Iver,2
21,Blur,2
21,Big Data,2
21,Austin Stone Worship,2
21,Arctic Monkeys,2
21,Alex Ebert,2
21,Alanis Morissette,2
21,Alan Walker,2
21,one sonic society,1
21,crash,1
21,bo en,1
21,Zumba Fitness,1
21,Young the Giant,1
21,Wiz Khalifa,1
21,Wilco,1
21,When In Rome,1
21,Wes Walker,1
21,Walk Off the Earth,1
21,Wade Bowen,1
21,WALK THE MOON,1
21,Vince Staples,1
21,Vanilla Ice,1
21,Vampire Weekend,1
21,Vacationer,1
21,Unspoken,1
21,Uncle Lucius,1
21,U2,1
21,Tyga,1
21,Train,1
21,The Tallest Man On Earth,1
21,The Strumbellas,1
21,The Smashing Pumpkins,1
21,The Outfield,1
21,The O'Neill Brothers Group,1
21,The New Basement Tapes,1
21,The Inverted,1
21,The Districts,1
21,The Digital Age,1
21,The Clash,1
21,The Chainsmokers,1
21,The Beach Boys,1
21,The Bash Dogs,1
21,The Band Of Heathens,1
21,The All-American Rejects,1
21,Technotronic,1
21,Tal Bachman,1
21,TV On The Radio,1
21,Swedish House Mafia,1
21,Sum 41,1
21,Sufjan Stevens,1
21,Sublime With Rome,1
21,Stoney LaRue,1
21,Stacey Q,1
21,Spice Girls,1
21,Sophie B. Hawkins,1
21,Solidstar,1
21,Snoop Dogg,1
21,Slightly Stoopid,1
21,Shinyribs,1
21,Shania Twain,1
21,Seven Miles South,1
21,Semisonic,1
21,Selena Gomez & The Scene,1
21,Sara Watkins,1
21,Sanchez,1
21,Sam Smith,1
21,Robin Thicke,1
21,Rob Baird,1
21,Rita Ora,1
21,Republica,1
21,Red,1
21,Railroad Earth,1
21,Raheem DeVaughn,1
21,Post Malone,1
21,Portugal. The Man,1
21,Pitbull,1
21,Pete Rock & C.L. Smooth,1
21,Pepper,1
21,Paula Cole,1
21,Paper Tongues,1
21,Original Broadway Cast Recording,1
21,OneRepublic,1
21,North Point InsideOut,1
21,Norah Jones,1
21,Niykee Heaton,1
21,New Radicals,1
21,New Politics,1
21,New Boyz,1
21,Nelly,1
21,Ne-Yo,1
21,NEEDTOBREATHE,1
21,Muse,1
21,Mr Jukes,1
21,Modest Mouse,1
21,Missy Elliott,1
21,Miso,1
21,Milkman,1
21,Miley Cyrus,1
21,Michael Jackson,1
21,Metallica,1
21,Melissa Helser,1
21,Meaku,1
21,Maty Noyes,1
21,Marshmello,1
21,Maroon 5,1
21,Mariah Carey,1
21,Marc Anthony,1
21,Madisen Ward and the Mama Bear,1
21,Macy Gray,1
21,MGMT,1
21,Love and Theft,1
21,Lou Bega,1
21,Lolawolf,1
21,Liam Payne,1
21,Ledisi,1
21,Lauren Daigle,1
21,La Roux,1
21,Kygo,1
21,Kristene Dimarco,1
21,Krewella,1
21,Kodaline,1
21,Kelis,1
21,Katy Perry,1
21,Kasabian,1
21,Karmin,1
21,KB,1
21,Jon Wolfe,1
21,Jodi,1
21,Jet,1
21,Jesus Culture,1
21,Jason Derulo,1
21,Jared Anderson,1
21,James McMurtry,1
21,Jack Ü,1
21,Jack Novak,1
21,Jack Johnson,1
21,J-Kwon,1
21,Iron Chic,1
21,Iron & Wine,1
21,Ingrid Michaelson,1
21,Icona Pop,1
21,I Prevail,1
21,House Of Pain,1
21,Houndmouth,1
21,Hot Chip,1
21,Holly Cole,1
21,Hilary Duff,1
21,Gorillaz,1
21,Godsmack,1
21,George Strait,1
21,Gavin DeGraw,1
21,Francesca Battistelli,1
21,Foster The People,1
21,Foo Fighters,1
21,Fetty Wap,1
21,Far East Movement,1
21,Fall Out Boy,1
21,Erik Hassle,1
21,Edwin McCain,1
21,Ed Sheeran,1
21,Drake,1
21,Djniqomusic,1
21,Disclosure,1
21,Diplo,1
21,Different Heaven,1
21,Des'ree,1
21,Deorro,1
21,Deep Blue Something,1
21,DMX,1
21,DJ Snake,1
21,Curtis Harding,1
21,Crystal Castles,1
21,Crown The Empire,1
21,Crowder,1
21,Crazy Town,1
21,Cleopatra,1
21,City Harbor,1
21,Ciara,1
21,Chris Young,1
21,Chris Tomlin,1
21,Charlie Puth,1
21,CeeLo Green,1
21,Cascada,1
21,CNBLUE,1
21,CAZZETTE,1
21,Bridgit Mendler,1
21,Brian Johnson,1
21,Birdy,1
21,Billy Currington,1
21,Bear Hands,1
21,Bass Drum of Death,1
21,Basenji,1
21,Baauer,1
21,Arcade Fire,1
21,Among The Thirsty,1
21,Alexis y Fido,1
21,Agnes Obel,1
21,Against The Current,1
21,Aer,1
21,Ace of Base,1
21,AWOLNATION,1
21,311,1
21,*NSYNC,1
20,Michael Jackson,6
20,Daryl Hall & John Oates,6
20,LANY,5
20,Icon For Hire,5
20,Calvin Harris,5
20,AS IT IS,5
20,Nirvana,4
20,Lorde,4
20,In The Valley Below,4
20,Glass Animals,4
20,Duran Duran,4
20,The Weeknd,3
20,The Chainsmokers,3
20,Set It Off,3
20,Romeo Santos,3
20,Quinn XCII,3
20,Pixies,3
20,Melanie Martinez,3
20,Louis The Child,3
20,Lil Uzi Vert,3
20,Kenny Loggins,3
20,Elton John,3
20,DJ Jazzy Jeff & The Fresh Prince,3
20,Aminé,3
20,Virlan Garcia,2
20,Ulices Chaidez Y Sus Plebes,2
20,Toto,2
20,The Jackson 5,2
20,The Black Dahlia Murder,2
20,Tears For Fears,2
20,Taylor Swift,2
20,Stephen,2
20,Selena Gomez,2
20,Sam Smith,2
20,Sam Outlaw,2
20,Russ,2
20,Red Hot Chili Peppers,2
20,Neon Trees,2
20,Mumford & Sons,2
20,Kool & The Gang,2
20,Khalid,2
20,Justin Bieber,2
20,Junip,2
20,Juliet Simms,2
20,Julia Sheer,2
20,Julia Michaels,2
20,J Balvin,2
20,Huey Lewis & The News,2
20,Gucci Mane,2
20,Good Old War,2
20,Future,2
20,Flo Rida,2
20,Fifth Harmony,2
20,El Fantasma,2
20,"Earth, Wind & Fire",2
20,Eagles,2
20,Dua Lipa,2
20,Dion & The Belmonts,2
20,DVBBS,2
20,DJ Khaled,2
20,Coldplay,2
20,Chris Brown,2
20,Childish Gambino,2
20,Bruno Mars,2
20,Billy Joel,2
20,Bebe Rexha,2
20,Amy Winehouse,2
20,Amadou & Mariam,2
20,Against The Current,2
20,A R I Z O N A,2
20,5 Seconds of Summer,2
20,a-ha,1
20,Zak Abel,1
20,Youngblood Hawke,1
20,Young Buck,1
20,Years & Years,1
20,XXXTENTACION,1
20,X Ambassadors,1
20,Wiz Khalifa,1
20,Wilco,1
20,We Go Down Together,1
20,We Are Wolves,1
20,Wax,1
20,Wale,1
20,Vindata,1
20,Village People,1
20,Vic Mensa,1
20,Usher,1
20,Ty Dolla $ign,1
20,Trippy Turtle,1
20,Travis Barker,1
20,Travie McCoy,1
20,Trampled By Turtles,1
20,Tori Kelly,1
20,Tiësto,1
20,Tinie Tempah,1
20,Tim Legend,1
20,This Is The Kit,1
20,Third Eye Blind,1
20,Them Vibes,1
20,The Tallest Man On Earth,1
20,The Penguins,1
20,The Oh Hellos,1
20,The New Basement Tapes,1
20,The National Parks,1
20,The Middle East,1
20,The Mamas & The Papas,1
20,The Isley Brothers,1
20,The Colourist,1
20,The Civil Wars,1
20,The Blue Van,1
20,The Artifact,1
20,The Antlers,1
20,Tedashii,1
20,Tank,1
20,Tame Impala,1
20,Sylvan Esso,1
20,Sugar Ray,1
20,Stone Sour,1
20,Stevie Wonder,1
20,Steve Miller Band,1
20,Springtime Carnivore,1
20,Soft Cell,1
20,Sleep Serapis Sleep,1
20,Sky Ferreira,1
20,Simple Plan,1
20,Sigala,1
20,Shallou,1
20,Shadow of Intent,1
20,Seal,1
20,Scavenger Hunt,1
20,Sarah McLachlan,1
20,Sara Bareilles,1
20,Santo & Johnny,1
20,SBTRKT,1
20,Ryan Bingham,1
20,Robyn & La Bagatelle Magique,1
20,Ritchie Valens,1
20,Rita Ora,1
20,Rings of Saturn,1
20,Rhye,1
20,Rex Orange County,1
20,Reptar,1
20,Remmy Valenzuela,1
20,Relient K,1
20,Rationale,1
20,Rae Sremmurd,1
20,RAC,1
20,R.E.M.,1
20,Pvris,1
20,Prince,1
20,Portugal. The Man,1
20,Pistol Annies,1
20,Pi'ilani Arias,1
20,Phil Vassar,1
20,Petit Biscuit,1
20,Pet Shop Boys,1
20,Paul Anka,1
20,Patty Griffin,1
20,Patti Smith,1
20,Ozuna,1
20,Our Last Night,1
20,One Direction,1
20,Oceano,1
20,Oberhofer,1
20,ODESZA,1
20,O-Town,1
20,O'Death,1
20,Nick Jonas,1
20,NexXthursday,1
20,New Order,1
20,Nevada,1
20,Neil Young,1
20,Navy Gravy,1
20,NONONO,1
20,Møme,1
20,Miguel,1
20,Maxence Cyrin,1
20,Marvin Gaye,1
20,Martyr Defiled,1
20,Martin Garrix,1
20,Marshmello,1
20,Maroon 5,1
20,Mariah Carey,1
20,Marc E. Bassy,1
20,Manga Star,1
20,Major Lazer,1
20,Madison Beer,1
20,Macklemore & Ryan Lewis,1
20,Mac Miller,1
20,Lupe Fiasco,1
20,Luis Fonsi,1
20,Louis Tomlinson,1
20,Lostboycrow,1
20,Lost Kings,1
20,Los Rieleros Del Norte,1
20,Los Plebes del Rancho de Ariel Camacho,1
20,Little Daylight,1
20,LissA,1
20,Leo Stannard,1
20,Lenin Ramírez,1
20,Lauv,1
20,Laura Bell Bundy,1
20,Lana Del Rey,1
20,LEGADO 7,1
20,Kygo,1
20,Kris Allen,1
20,Kodaline,1
20,Kiiara,1
20,Kevin Ortiz,1
20,Kesha,1
20,Kenny Chesney,1
20,K CAMP,1
20,Judah & the Lion,1
20,José González,1
20,Josh Abbott Band,1
20,Joni Mitchell,1
20,Johnnyswim,1
20,Johnny Flynn,1
20,John Splithoff,1
20,John Parr,1
20,Jewel,1
20,Jessie J,1
20,Jason Castro,1
20,James Bay,1
20,Jake Owen,1
20,Jack Ü,1
20,Ivan & Alyosha,1
20,Ingrid Michaelson,1
20,Harry Styles,1
20,Halsey,1
20,Grimes,1
20,Greg Holden,1
20,Green Day,1
20,Great Lake Swimmers,1
20,Gin Wigmore,1
20,George Michael,1
20,Gardens & Villa,1
20,French Montana,1
20,Frank Turner,1
20,Foster The People,1
20,Forty Fathoms,1
20,Foreign Air,1
20,Foals,1
20,Flume,1
20,Fleet Foxes,1
20,Fetty Wap,1
20,Fall Out Boy,1
20,Elohim,1
20,Ellie Goulding,1
20,Elephant Revival,1
20,Elena Coats,1
20,Edward Sharpe & The Magnetic Zeros,1
20,Eddie Money,1
20,Drew Holcomb & The Neighbors,1
20,Dixie Chicks,1
20,Digital Farm Animals,1
20,Demi Lovato,1
20,Deer Tick,1
20,David Guetta,1
20,Dave Gahan,1
20,DJDS,1
20,DJ Jazzy Jeff,1
20,DJ Envy,1
20,Creedence Clearwater Revival,1
20,Crecer German,1
20,Conducting From The Grave,1
20,Cold War Kids,1
20,Coast Modern,1
20,Clairity,1
20,City High,1
20,Circle of Contempt,1
20,Christian Nodal,1
20,Chicago,1
20,Charli XCX,1
20,Cathedrals,1
20,Cardi B,1
20,Camila Cabello,1
20,Cage The Elephant,1
20,CL,1
20,Buddy,1
20,Broods,1
20,Britney Spears,1
20,Breakdown of Sanity,1
20,Brandi Carlile,1
20,Boy & Bear,1
20,Born Of Osiris,1
20,Bonnie McKee,1
20,Bloc Party,1
20,Bleachers,1
20,Black Pistol Fire,1
20,Billy Ocean,1
20,Big Sean,1
20,Ben Rector,1
20,Ben Phipps,1
20,Ben Howard,1
20,Belly,1
20,Bell Biv DeVoe,1
20,Bee Gees,1
20,Beck,1
20,Bear Hands,1
20,Bananarama,1
20,Bad Suns,1
20,Bad Meets Evil,1
20,B.o.B,1
20,Axwell /\ Ingrosso,1
20,Avicii,1
20,Avenged Sevenfold,1
20,Augustines,1
20,August Alsina,1
20,Astrid S,1
20,Asking Alexandria,1
20,Ansel Elgort,1
20,Anita Baker,1
20,Angelmaker,1
20,AlunaGeorge,1
20,Alta Consigna,1
20,Alex Adair,1
20,Alanis Morissette,1
20,Adam Pascal,1
20,AWOLNATION,1
20,A$AP Rocky,1
20,A Plea for Purging,1
20,A Great Big World,1
20,A Call To Sincerity,1
20,2 Chainz,1
19,Rob Zombie,12
19,Eminem,12
19,Tim McGraw,10
19,The Lumineers,10
19,Phantom Planet,10
19,The Hunna,9
19,Sia,9
19,Rammstein,9
19,Rascal Flatts,8
19,Michael Jackson,8
19,Twenty One Pilots,7
19,Lil Pump,7
19,White Zombie,6
19,Lana Del Rey,6
19,Drake,6
19,Trace Adkins,5
19,Nicky Jam,5
19,Migos,5
19,Keith Urban,5
19,Rae Sremmurd,4
19,Lil Uzi Vert,4
19,Hinder,4
19,Ewert and the Two Dragons,4
19,CNCO,4
19,2 Chainz,4
19,Young the Giant,3
19,Young Thug,3
19,Selena Gomez,3
19,Meek Mill,3
19,Logic,3
19,Kings of Leon,3
19,Kanye West,3
19,Dimmu Borgir,3
19,DROELOE,3
19,Children Of Bodom,3
19,COIN,3
19,Aminé,3
19,Alestorm,3
19,AC/DC,3
19,Zeds Dead,2
19,Yandel,2
19,XXXTENTACION,2
19,Wisin,2
19,Waka Flocka Flame,2
19,U2,2
19,Two Door Cinema Club,2
19,Travis Scott,2
19,The All-American Rejects,2
19,Survivor,2
19,Smokepurpp,2
19,Sirenia,2
19,Salt-N-Pepa,2
19,SALES,2
19,Romeo Santos,2
19,Panic! At The Disco,2
19,One Direction,2
19,Moon Taxi,2
19,Miranda Lambert,2
19,Miley Cyrus,2
19,Mike Stud,2
19,Mickey Valen,2
19,Metallica,2
19,Lamb of God,2
19,Lady Antebellum,2
19,Kodak Black,2
19,Kendrick Lamar,2
19,Kataklysm,2
19,Juice,2
19,Journey,2
19,Johnny Cash,2
19,Jimmy Eat World,2
19,Jamey Johnson,2
19,Jake Bugg,2
19,J Balvin,2
19,Imagine Dragons,2
19,Guns N' Roses,2
19,Grant Gustin,2
19,Flo Rida,2
19,Fetty Wap,2
19,Fergie,2
19,Ellie Goulding,2
19,Diplo,2
19,David Guetta,2
19,Dae Dae,2
19,DRAM,2
19,Catfish and the Bottlemen,2
19,Bowling For Soup,2
19,Bon Jovi,2
19,Big Sean,2
19,Benjamin Francis Leftwich,2
19,A Boogie Wit da Hoodie,2
19,3 Doors Down,2
19,blackbear,1
19,alt-J,1
19,Zion & Lennox,1
19,Zander Hawley,1
19,Zac Brown Band,1
19,Young Money,1
19,Young M.A,1
19,Yellow Claw,1
19,Will Smith,1
19,Whitney Houston,1
19,Whilk & Misky,1
19,Wes Walker,1
19,Walking On Cars,1
19,Wale,1
19,W.A.S.P.,1
19,Vindata,1
19,Usher,1
19,Uncle Acid & The Deadbeats,1
19,Tyrese,1
19,Trivium,1
19,Tove Styrke,1
19,Tory Lanez,1
19,Tom Petty,1
19,The Strokes,1
19,The Police,1
19,The Paper Kites,1
19,The Griswolds,1
19,The Goo Goo Dolls,1
19,The Clash,1
19,The Charlie Daniels Band,1
19,The Champs,1
19,The Beach Boys,1
19,The Band Perry,1
19,TV On The Radio,1
19,Sugar Candy Mountain,1
19,Sublime With Rome,1
19,Stephen Marley,1
19,Starship,1
19,Spoon,1
19,Solange,1
19,Smash Mouth,1
19,Smallpools,1
19,Slipknot,1
19,Slayer,1
19,Sinner's Heist,1
19,Simple Minds,1
19,Sheppard,1
19,Shannon Saunders,1
19,Secondhand Serenade,1
19,Seahaven,1
19,Scissor Sisters,1
19,Savoir Adore,1
19,Santigold,1
19,Sam Hunt,1
19,Sam Feldt,1
19,SWV,1
19,SMLE,1
19,RÜFÜS,1
19,Ryan Bingham,1
19,Rotting Christ,1
19,Robyn,1
19,Robin Schulz,1
19,Rob Base & DJ EZ Rock,1
19,Rich Chigga,1
19,Relient K,1
19,Quiet Riot,1
19,Queen,1
19,Pyotr Ilyich Tchaikovsky,1
19,Proleter,1
19,Post Malone,1
19,Plumb,1
19,Playboi Carti,1
19,Plain White T's,1
19,Pitbull,1
19,Pierce The Veil,1
19,Phoenix,1
19,Phil Collins,1
19,Pham,1
19,Peter Bjorn and John,1
19,Pepe Quintana,1
19,Pain,1
19,PARTYNEXTDOOR,1
19,Ozuna,1
19,Omar LinX,1
19,Obituary,1
19,ODESZA,1
19,Nothing More,1
19,Noriel,1
19,Noah Cyrus,1
19,No Doubt,1
19,Niia,1
19,Nicki Minaj,1
19,Newsboys,1
19,New Kids On The Block,1
19,Neo Noir,1
19,Neil Halstead,1
19,Nebu Kiniza,1
19,Nacho,1
19,Municipal Waste,1
19,Montana of 300,1
19,Mocki,1
19,Michael Bolton,1
19,Mercy X,1
19,Memphis May Fire,1
19,Meghan Trainor,1
19,McFly,1
19,Mastodon,1
19,Marvin Gaye,1
19,Martin Garrix,1
19,Marc Anthony,1
19,Malú,1
19,Maluma,1
19,MadeinTYO,1
19,MIKA,1
19,Lupe Fiasco,1
19,Lowell,1
19,Louis The Child,1
19,Louis Armstrong,1
19,Lordi,1
19,Little Dragon,1
19,Little Big Town,1
19,Lil Wayne,1
19,Lifehouse,1
19,Leon Bridges,1
19,Kreator,1
19,Korpiklaani,1
19,Konshens,1
19,Kodaline,1
19,Klangkarussell,1
19,Kirk Franklin,1
19,Kiri T,1
19,King Diamond,1
19,Kid Ink,1
19,Kesha,1
19,Kenny Loggins,1
19,Kenny Chesney,1
19,Katy Perry,1
19,KYLE,1
19,KT Tunstall,1
19,Juan Magán,1
19,John Mellencamp,1
19,Joey Bada$$,1
19,Joe,1
19,Jidenna,1
19,JiKay,1
19,James Brown,1
19,JAY Z,1
19,Iron Chic,1
19,Iron & Wine,1
19,Ho99o9,1
19,Hippie Sabotage,1
19,Hey Violet,1
19,Heaven Shall Burn,1
19,Hamilton Leithauser + Rostam,1
19,Gwar,1
19,Gojira,1
19,Ghost B.C.,1
19,Gerard Way,1
19,Geowulf,1
19,George Michael,1
19,Gente De Zona,1
19,Future,1
19,Frédéric Chopin,1
19,French Montana,1
19,Frankie Ballard,1
19,Frank Ocean,1
19,Foreigner,1
19,Flume,1
19,Fleurie,1
19,Fifth Harmony,1
19,Far Out,1
19,Fabolous,1
19,Evanescence,1
19,Europe,1
19,Eric Church,1
19,Equilibrium,1
19,Elton John,1
19,Dying Fetus,1
19,Dua Lipa,1
19,Dolly Parton,1
19,Dmitri Shostakovich,1
19,Disclosure,1
19,Dirt Nasty,1
19,Dio,1
19,Diamond Rio,1
19,Dexys Midnight Runners,1
19,Deorro,1
19,Denzel Curry,1
19,Defqwop,1
19,Def Leppard,1
19,Dawn Golden,1
19,Dave Matthews Band,1
19,Dave East,1
19,Danzig,1
19,Daft Punk,1
19,Crossfade,1
19,Corrosion Of Conformity,1
19,Climax Blues Band,1
19,Circa Waves,1
19,Ciara,1
19,Chris Jeday,1
19,Chris Brown,1
19,Chino & Nacho,1
19,Childish Gambino,1
19,Cher Lloyd,1
19,Cheat Codes,1
19,Charly Black,1
19,Charlie Puth,1
19,Carlos Vives,1
19,Cage The Elephant,1
19,Bryson Tiller,1
19,Bryan Adams,1
19,Bruno Martini,1
19,Bruno Mars,1
19,Broken Bells,1
19,Brad Paisley,1
19,Boxinlion,1
19,Boston,1
19,Bombus,1
19,Bobby McFerrin,1
